excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
1.Basic principle#83.0,Basic principle / Multi Selection,1.Basic principle,92,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#84.0,Basic principle / Multi Selection,1.Basic principle,93,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#85.0,Basic principle / Multi Selection,1.Basic principle,94,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#86.0,Basic principle / Multi Selection,1.Basic principle,95,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#87.0,Basic principle / Multi Selection,1.Basic principle,96,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#88.0,Basic principle / Multi Selection,1.Basic principle,97,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#89.0,Basic principle / Multi Selection,1.Basic principle,98,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#90.0,Basic principle / Multi Selection,1.Basic principle,99,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#91.0,Basic principle / Multi Selection,1.Basic principle,100,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-090,다중 선택 + 항목 + OK → 항목 추가/해제,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.45 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#92.0,Basic principle / Multi Selection,1.Basic principle,101,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-090,다중 선택 + 항목 + OK → 항목 추가/해제,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.45 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#93.0,Basic principle / Multi Selection,1.Basic principle,102,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-090,다중 선택 + 항목 + OK → 항목 추가/해제,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.45 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#94.0,Basic principle / Multi Selection,1.Basic principle,103,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-090,다중 선택 + 항목 + OK → 항목 추가/해제,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.45 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#95.0,Basic principle / Multi Selection,1.Basic principle,104,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#96.0,Basic principle / Multi Selection,1.Basic principle,105,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#97.0,Basic principle / Multi Selection,1.Basic principle,106,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#98.0,Basic principle / Multi Selection,1.Basic principle,107,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#99.0,Basic principle / Multi Selection,1.Basic principle,108,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#100.0,Basic principle / Search,1.Basic principle,109,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#101.0,Basic principle / Search,1.Basic principle,110,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#102.0,Basic principle / Search,1.Basic principle,111,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#103.0,Basic principle / Search,1.Basic principle,112,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#104.0,Basic principle / Search,1.Basic principle,113,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#105.0,Basic principle / Search,1.Basic principle,114,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#106.0,Basic principle / Search,1.Basic principle,115,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#107.0,Basic principle / Search,1.Basic principle,116,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#108.0,Basic principle / Search,1.Basic principle,117,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#109.0,Basic principle / InputBox,1.Basic principle,118,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#110.0,Basic principle / InputBox,1.Basic principle,119,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#111.0,Basic principle / InputBox,1.Basic principle,120,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#112.0,Basic principle / InputBox,1.Basic principle,121,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#113.0,Basic principle / InputBox,1.Basic principle,122,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#114.0,Basic principle / InputBox,1.Basic principle,123-125,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#115.0,Basic principle / Font Size,1.Basic principle,126,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#116.0,Basic principle / Font Size,1.Basic principle,127,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#117.0,Basic principle / Font Size,1.Basic principle,128,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#118.0,Basic principle / Font Size,1.Basic principle,129,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#119.0,Basic principle / More menu,1.Basic principle,130,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-060,Simple home + Down → 다음 행,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.38 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#120.0,Basic principle / More menu,1.Basic principle,131,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-060,Simple home + Down → 다음 행,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.38 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#121.0,Basic principle / More menu,1.Basic principle,132,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-060,Simple home + Down → 다음 행,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.38 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#122.0,Basic principle / Select box - Focus,1.Basic principle,133,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-082,Profile 영역 focus 미지원 (v1.0.2 deleted),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.37 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#123.0,Basic principle / Select box - Focus,1.Basic principle,134,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-082,Profile 영역 focus 미지원 (v1.0.2 deleted),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.37 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#124.0,Basic principle / Select box - Focus,1.Basic principle,135,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-082,Profile 영역 focus 미지원 (v1.0.2 deleted),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.37 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#125.0,Basic principle / Select box - Focus,1.Basic principle,136,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,FR-HK-082,Profile 영역 focus 미지원 (v1.0.2 deleted),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.37 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#126.0,Basic principle / Landscape Mode,1.Basic principle,137,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#127.0,Basic principle / Landscape Mode,1.Basic principle,138,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#128.0,Basic principle / Landscape Mode,1.Basic principle,139,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#129.0,Basic principle / Landscape Mode,1.Basic principle,140,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#130.0,Basic principle / Landscape Mode,1.Basic principle,141,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#131.0,Basic principle / Landscape Mode,1.Basic principle,142,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#132.0,Basic principle / Landscape Mode,1.Basic principle,143,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#133.0,Basic principle / Landscape Mode,1.Basic principle,144,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#134.0,Basic principle / Landscape Mode,1.Basic principle,145,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#135.0,Basic principle / Landscape Mode,1.Basic principle,146,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#136.0,Basic principle / Landscape Mode,1.Basic principle,147,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#137.0,Basic principle / Landscape Mode,1.Basic principle,148,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#138.0,Basic principle / Landscape Mode,1.Basic principle,149,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#139.0,Basic principle / Landscape Mode,1.Basic principle,150,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#140.0,Basic principle / Landscape Mode,1.Basic principle,151,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#141.0,Basic principle / Landscape Mode,1.Basic principle,152,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#142.0,Basic principle / Landscape Mode,1.Basic principle,153,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#143.0,Basic principle / Landscape Mode,1.Basic principle,154,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#144.0,Basic principle / Landscape Mode,1.Basic principle,155,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#145.0,Basic principle / Landscape Mode,1.Basic principle,156,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#146.0,Basic principle / Landscape Mode,1.Basic principle,157,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#147.0,Basic principle / Landscape Mode,1.Basic principle,158,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#148.0,Basic principle / Landscape Mode,1.Basic principle,159,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#149.0,Basic principle / Landscape Mode,1.Basic principle,160,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#150.0,Basic principle / Landscape Mode,1.Basic principle,161,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#151.0,Basic principle / Landscape Mode,1.Basic principle,162,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#152.0,Basic principle / Landscape Mode,1.Basic principle,163,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#153.0,Basic principle / Landscape Mode,1.Basic principle,164,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#154.0,Basic principle / Landscape Mode,1.Basic principle,165,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#155.0,Basic principle / Landscape Mode,1.Basic principle,166,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
2.Touch lock#1.0,Touch lock / Screen Touch lock,2.Touch lock,2,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,PARTIAL,THEME_OVERLAP,FR-HK-102,,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.56 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
2.Touch lock#2.0,Touch lock / Screen Touch lock,2.Touch lock,3,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,PARTIAL,THEME_OVERLAP,FR-HK-102,,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.56 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
2.Touch lock#3.0,Touch lock / Screen Touch lock,2.Touch lock,4,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,PARTIAL,THEME_OVERLAP,FR-HK-102,,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.56 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
2.Touch lock#4.0,Touch lock / Screen Touch lock,2.Touch lock,5,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
2.Touch lock#5.0,Touch lock / Screen Touch lock,2.Touch lock,6,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
2.Touch lock#6.0,Touch lock / Screen Touch lock,2.Touch lock,7,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,PARTIAL,THEME_OVERLAP,FR-HK-102,,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.56 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
2.Touch lock#7.0,Touch lock / Screen Touch lock,2.Touch lock,8,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,PARTIAL,THEME_OVERLAP,FR-HK-102,,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.56 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
2.Touch lock#8.0,Touch lock / Screen Touch lock,2.Touch lock,9,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
2.Touch lock#9.0,Touch lock / Screen Touch lock,2.Touch lock,10,FULL_AUTO_CANDIDATE,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
2.Touch lock#10.0,Touch lock / Screen Touch lock,2.Touch lock,11,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
2.Touch lock#11.0,Touch lock / Screen Touch lock,2.Touch lock,12,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,PARTIAL,THEME_OVERLAP,FR-HK-102,,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.56 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
3.Sub LCD#1.0,Sub LCD / Sub LCD (Basic rule),3.Sub LCD,2,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
3.Sub LCD#2.0,Sub LCD / Sub LCD (Basic rule),3.Sub LCD,3,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
3.Sub LCD#3.0,Sub LCD / Sub LCD (Basic rule),3.Sub LCD,4,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
3.Sub LCD#4.0,Sub LCD / Sub LCD (Basic rule),3.Sub LCD,5,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
3.Sub LCD#5.0,Sub LCD / Sub LCD (Basic rule),3.Sub LCD,6,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
3.Sub LCD#6.0,Sub LCD / Sub LCD (Basic rule),3.Sub LCD,7,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
