tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_CAL_339,batch10,통화 녹음 알림 표시 focus에서 아래키 — 통화 중 자동 녹음 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_339_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,339.0,app_launch_unresolved,navigate:통화녹음 알림 표시 focus > press_key:press down,—,literal: 통화 중 자동 녹음,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 자동 녹음 설정 토글 비실행, focus 강조 비단정.",CHECK,not_applicable,통화 녹음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_340,batch10,통화 중 자동 녹음 focus에서 OK — 설정 화면 전환·사용 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_340_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,340.0,app_launch_unresolved,navigate:통화 중 자동 녹음 focus > press_key:press ok,—,literal: 통화 중 자동 녹음 사용,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 화면 전환·focus 노출 확인만 — 자동 녹음 사용 토글 비실행.,CHECK,not_applicable,통화 녹음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_341,batch10,통화 중 자동 녹음 focus에서 아래키 — 저장된 통화 녹음 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_341_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,341.0,app_launch_unresolved,navigate:통화 중 자동 녹음 focus > press_key:press down,—,literal: 저장된 통화 녹음,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 저장 녹음 재생/삭제 비실행, focus 강조 비단정.",CHECK,not_applicable,통화 녹음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_353,batch10,연락처에서 OK — 새 연락처 만들기 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_353_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,353.0,app_launch_unresolved,navigate:연락처 > press_key:press ok,—,literal: 새 연락처 만들기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 위치 노출 확인만 — 연락처 생성 비실행, focus 강조 비단정.",CHECK,not_applicable,연락처 focus 없는 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_354,batch10,새 연락처 만들기 focus에서 위/위좌/위우 — 마이크·돋보기·더보기 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_354_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,354.0,app_launch_unresolved,press_key:1. 새 연락처 만들기 focus > press up > press_key:2. 새 연락처 만들기 focus > press up > press left > press_key:3. 새 연락처 만들기 focus > press up > press right,—,literal: 마이크 아이콘 / 돋보기 아이콘 / 더보기 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 방향키 focus 이동만 확인 — 아이콘 실행 비수행, focus 강조 비단정.",CHECK,not_applicable,연락처,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_356,batch10,전화번호 입력칸 활성 상태에서 아래키 — 키패드 '1' 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_356_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,356.0,app_launch_unresolved,press_key:1. 아래 하드키를 누른다.,—,literal: 키패드 '1',무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동만 확인 — 숫자 입력/통화 발신 비실행, focus 강조 비단정.",CHECK,not_applicable,1. 전화 > 키패드 버튼 탭 ; 2. 초점 포인트가 전화번호 입력칸에 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_357,batch10,숫자 버튼 활성 상태에서 위키 — 전화번호 입력칸 초점 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_357_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,357.0,app_launch_unresolved,press_key:1. 위 하드키를 누른다.,—,literal: 전화번호 입력칸,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 이동만 확인 — 숫자 입력/통화 발신 비실행, focus 강조 비단정.",CHECK,not_applicable,1. 전화 > 키패드 버튼 탭 ; 2. 초점 포인트가 숫자 버튼에 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_068,batch10,차단 및 스팸관리 진입 — 뒤로가기 최초 focus 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_068_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,68.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 focus > press_key:Press Ok,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] focus 위치 노출 확인만 — 상태/색상 비단정, 항목 접촉(선택/실행) 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_073,batch10,스팸 신고 안내 팝업 — 취소 최초 focus 및 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_073_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,73.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 >스팸 신고 안내,—,literal: 취소,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"취소로 팝업 닫고 Back/종료키 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 팝업 focus 노출 확인만 — 상태/색상 비단정, 확인/신고 버튼 접촉 금지·취소로 원복.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_074,batch10,개인정보 수집 동의 팝업 — 취소 최초 focus 및 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_074_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,74.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 개인정보 수집 동의,—,literal: 취소,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"취소로 팝업 닫고 Back/종료키 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 팝업 focus 노출 확인만 — 상태/색상 비단정, 동의/확인 버튼 접촉 금지·취소로 원복.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_075,batch10,메시지 더보기 휴지통 포커스 Ok — 뒤로가기 최초 포커스·이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_075_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,75.0,app_launch_unresolved,press_key:1. 메시지 > 더보기 > 휴지통 focus > Press Ok,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 위치·이동 노출만 확인. 휴지통 항목 실행/삭제 접촉 금지.,CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_076,batch10,메시지 설정 진입 — 뒤로가기 최초 focus 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_076_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,76.0,app_launch_unresolved,navigate:메시지 > 더보기 > 설정 focus > press_key:Press Ok,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] focus 위치 노출 확인만 — 상태/색상 비단정, 설정 값 변경 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_080,batch10,메시지 설정 멀티미디어 메시지(MMS) — focus 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_080_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,80.0,app_launch_unresolved,navigate:메시지 > 더보기 > 설정 > 멀티미디어 메시지(MMS),—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"Back/종료키로 설정 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] focus 노출 확인만 — 상태/색상 비단정, 설정 값 변경 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_081,batch10,메시지 설정 알림 — focus 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_081_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,81.0,app_launch_unresolved,navigate:메시지 > 더보기 > 설정 > 알림,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"Back/종료키로 설정 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] focus 노출 확인만 — 상태/색상 비단정, 설정 값 변경 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_082,batch10,메시지 설정 글꼴 크기 — 시스템 글꼴 크기 따름 focus 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_082_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,82.0,app_launch_unresolved,navigate:메시지 > 더보기 > 설정 > 메시지 글꼴 크기,—,literal: 시스템 글꼴 크기를 따름,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,"Back/종료키로 설정 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] focus 노출 확인만 — 상태/색상 비단정, 글꼴 크기 값 변경 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_002,batch10,연락처 실행 — 새 연락처 만들기 최초 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,2.0,app_launch_unresolved,navigate:1. 연락처 실행,—,literal: 새 연락처 만들기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 최초 focus 노출 확인만 — 연락처 생성 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,등록된 연락처 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_003,batch10,연락처 — 새 연락처 만들기에서 Up 시 좌-상단 메뉴 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_003_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,3.0,app_launch_unresolved,press_key:1. 새 연락처 만들기 focus > Press Up,—,literal: 좌-상단 메뉴,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 메뉴 항목 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,등록된 연락처 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_004,batch10,연락처 — 연락처 메뉴에서 Right 시 연락처 추가하기 버튼(+) focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_004_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,4.0,app_launch_unresolved,press_key:1. 연락처 메뉴 focus > Press Right,—,literal: 연락처 추가하기 버튼(+),무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 추가하기 버튼 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,등록된 연락처 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_005,batch10,연락처 — 연락처 추가하기 버튼(+)에서 Right 시 연락처 검색 버튼 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,5.0,app_launch_unresolved,press_key:1. 연락처 추가하기 버튼(+) focus > Press Right,—,literal: 연락처 검색 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 검색 버튼 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,등록된 연락처 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_006,batch10,연락처 — 메뉴/추가/검색 버튼에서 Down 시 새 연락처 만들기 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_006_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,6.0,app_launch_unresolved,"press_key:1. 메뉴, 연락처 추가하기, 검색 버튼 focus > Press Down",—,literal: 새 연락처 만들기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 새 연락처 만들기 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,등록된 연락처 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_048,batch10,연락처 사진 변경 팝업 — 사진 찍기에서 Down 시 사진 선택 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_048_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,48.0,app_launch_unresolved,press_key:1. 사진 찍기 focus > Press Down,—,literal: 사진 선택,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 팝업 닫고 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 팝업 항목 실행/선택 금지, 상태 단정 비단정.",CHECK,not_applicable,사진 변경 팝업,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_049,batch10,연락처 사진 변경 팝업 — 사진 변경에서 Down 시 취소 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_049_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,49.0,app_launch_unresolved,press_key:1. 사진 변경 focus > Press Down,—,literal: 취소,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 팝업 닫고 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 취소 실행/선택 금지, 상태 단정 비단정.",CHECK,not_applicable,사진 변경 팝업,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_050,batch10,새 연락처 생성 — 이름 입력칸에서 Right 시 확장 버튼(▽) focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_050_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,50.0,app_launch_unresolved,press_key:1. 이름 입력칸 focus > Press Right,—,literal: 확장 버튼(▽),무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 작성 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 입력/확장 동작 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_053,batch10,새 연락처 생성 — 이름 입력칸에서 Down 시 전화번호 입력칸 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_053_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,53.0,app_launch_unresolved,press_key:1. 이름 입력칸 focus > Press Down,—,literal: 전화번호 입력칸,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 작성 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 입력 동작 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_054,batch10,새 연락처 생성 — 전화번호 입력칸에서 Down 시 메일 입력칸 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_054_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,54.0,app_launch_unresolved,press_key:1. 전화 번호 입력칸 focus > Press Down,—,literal: 메일 입력칸,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 작성 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 입력 동작 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_055,batch10,새 연락처 생성 — 메일 입력칸에서 Down 시 항목 더보기 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_055_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,55.0,app_launch_unresolved,press_key:1. 메일 입력칸 focus > Press Down,—,literal: 항목 더보기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 작성 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 항목 더보기 펼침 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,저장위치 : 구글 / 휴대전화 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_057,batch10,새 연락처 생성 — 항목 더보기 활성 상태에서 Down 시 저장위치 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_057_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,57.0,app_launch_unresolved,press_key:1. Press Down,—,literal: 저장위치,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 작성 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 저장위치 변경 실행 금지, 상태 단정 비단정.",CHECK,not_applicable,저장위치 : 구글 / 휴대전화 상태 ; 항목 더보기 활성화된 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_065,batch10,그룹 만들기 — 텍스트 입력창 focus에서 Down 시 취소 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_065_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,65.0,app_launch_unresolved,press_key:그룹 만들기 텍스트 입력창 focus > Press Down,—,literal: 취소,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 그룹 만들기 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 취소 항목 실제 탭 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_068,batch10,그룹 만들기 — 메뉴 focus에서 Right 시 추가 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_068_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,68.0,app_launch_unresolved,press_key:메뉴 focus > Press Right,—,literal: 추가,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 그룹 만들기 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 추가 항목 실제 탭 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_069,batch10,그룹 만들기 — 추가 focus에서 Right 시 더보기 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_069_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,69.0,app_launch_unresolved,press_key:추가 focus > Press Right,—,literal: 더보기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 그룹 만들기 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 더보기 항목 실제 탭 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_070,batch10,그룹 만들기 — 상단 focus에서 Down 시 연락처 추가하기 메뉴 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_070_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,70.0,app_launch_unresolved,"press_key:메뉴, 추가, 더보기 focus > Press Down",—,literal: 연락처 추가하기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 그룹 만들기 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 연락처 추가하기 메뉴 실제 탭 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_072,batch10,그룹 만들기 — 뒤로가기 focus에서 Right 시 검색 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_072_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,72.0,app_launch_unresolved,press_key:뒤로가기 focus > Press Right,—,literal: 검색,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 그룹 만들기 화면 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] focus 이동 노출 확인만 — 검색 항목 실제 탭 금지, 상태 단정 비단정.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_077,batch10,연락처 설정 내 정보 포커스 Up/Down — 뒤로가기~연락처 정보 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_077_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,77.0,app_launch_unresolved,press_key:1. 내 정보 focus > Press Up/Down,—,literal: 뒤로가기 / 연락처 정보,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 이동 범위(Looping 없음) 노출만 확인. 항목 실행 접촉 금지.,CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_079,batch10,연락처 가져오기 내부 저장소 포커스 Up — 뒤로가기 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_079_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,79.0,app_launch_unresolved,press_key:1. 내부 저장소 focus > Press Up,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 이동 노출만 확인. 가져오기 실행 접촉 금지.,CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_130,batch10,카메라 사진 모드 방향키 — 촬영 버튼 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_130_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,130.0,app_launch_unresolved,press_key:카메라 > 사진 > 아무 방향키,—,literal: 촬영 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 카메라 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 촬영 버튼 포커스 위치 확인만 — 촬영 실행 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_131,batch10,카메라 사진 모드 방향키 후 UP — 사진 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_131_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,131.0,app_launch_unresolved,press_key:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키,—,literal: 사진,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 카메라 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 사진 항목 포커스 이동 확인만 — 모드 변경/촬영 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_132,batch10,카메라 사진 방향키 UP·UP — 1x 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_132_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,132.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:UP방향키,—,literal: 1x,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 색상·상태 비단정, 셔터·설정 변경 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_133,batch10,전면 카메라 방향키 UP×3 — 설정 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_133_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,133.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:UP방향키 > press_key:UP 방향키,—,literal: 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 설정 항목 변경·진입 접촉 금지.,not_required,not_applicable,전면 카메라,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_134,batch10,전면 카메라 UP×3·Right — 타이머 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_134_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,134.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:UP방향키 > press_key:UP 방향키 > press_key:Right 방향키,—,literal: 타이머,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 타이머 값 변경 접촉 금지.,not_required,not_applicable,전면 카메라,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_135,batch10,후면 카메라 방향키 UP×3 — 타이머 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_CAM_135_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,135.0,app_launch_unresolved,navigate:카메라 > 사진 > 아무 방향키 > press_key:UP 방향키 > press_key:UP방향키 > press_key:UP방향키,—,literal: 타이머,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/종료로 카메라 종료 후 HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만 — 타이머 값 변경 접촉 금지.,not_required,not_applicable,후면 카메라,DEVICE_VALIDATION_READY_CANDIDATE
